지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
188,2019-10-08 04:00,18.7,,2,73,6,
188,2019-10-08 05:00,18.1,,2.1,74,6,
188,2019-10-08 06:00,17.4,,2.7,70,5,
188,2019-10-08 07:00,17.1,,1,72,6,
188,2019-10-08 08:00,18.7,,2.3,67,8,
188,2019-10-08 09:00,19.5,,1.9,63,9,
188,2019-10-08 10:00,20.1,,2.2,63,8,
188,2019-10-08 11:00,21,,2.7,61,8,
188,2019-10-08 12:00,21.3,,3.2,60,,
188,2019-10-08 13:00,22.4,,4.6,55,1,
188,2019-10-08 14:00,22.1,,5.4,55,1,
188,2019-10-08 15:00,21.9,,3.3,59,7,
188,2019-10-08 16:00,21.6,,4.4,61,5,
188,2019-10-08 17:00,21,,3.2,64,6,
188,2019-10-08 18:00,19.4,,2.8,64,0,
188,2019-10-08 19:00,18.5,,2.1,70,0,
188,2019-10-08 20:00,18.8,,2.6,68,0,
188,2019-10-08 21:00,17.9,,2.1,60,1,
188,2019-10-08 22:00,17.1,,2.4,61,0,
188,2019-10-08 23:00,16.1,,3.4,62,2,
188,2019-10-09 00:00,15.4,,3.1,56,0,
188,2019-10-09 01:00,15.2,,4,60,0,
188,2019-10-09 02:00,15.3,,2.9,62,4,
188,2019-10-09 03:00,14.6,,1.6,66,2,
188,2019-10-09 04:00,14.2,,1.8,66,0,
188,2019-10-09 05:00,13.4,,2,68,0,
188,2019-10-09 06:00,13.2,,2.3,69,0,
188,2019-10-09 07:00,14.1,,2.5,67,2,
188,2019-10-09 08:00,16.8,,2,60,0,
188,2019-10-09 09:00,18.6,,2.4,47,3,
188,2019-10-09 10:00,19.5,,3.3,39,2,
188,2019-10-09 11:00,19.9,,4,39,0,
188,2019-10-09 12:00,20.5,,4,40,0,
188,2019-10-09 13:00,21,,3.7,34,0,
188,2019-10-09 14:00,20.5,,4.1,37,0,
188,2019-10-09 15:00,20.7,,3.6,36,4,
188,2019-10-09 16:00,20.1,,4.2,41,0,
188,2019-10-09 17:00,19.4,,3.4,44,0,
188,2019-10-09 18:00,17.5,,1.5,53,1,
188,2019-10-09 19:00,14.7,,1,64,0,
188,2019-10-09 20:00,13.8,,1.8,65,0,
188,2019-10-09 21:00,13,,2.6,67,0,
188,2019-10-09 22:00,13,,2.4,65,1,
188,2019-10-09 23:00,12.6,,2.7,60,3,
188,2019-10-10 00:00,12.8,,2.5,50,0,
188,2019-10-10 01:00,12,,2.4,51,1,
188,2019-10-10 02:00,12.3,,2.8,51,4,
188,2019-10-10 03:00,12.5,,2.8,47,3,
188,2019-10-10 04:00,13,,2.9,54,5,
188,2019-10-10 05:00,12.3,,2.8,51,4,
188,2019-10-10 06:00,12.3,,2.6,59,5,
188,2019-10-10 07:00,13.2,,2.5,63,4,
188,2019-10-10 08:00,16.8,,2.2,62,3,
188,2019-10-10 09:00,20.2,,1.6,56,2,
188,2019-10-10 10:00,22.2,,1.9,51,2,
188,2019-10-10 11:00,23.2,,1.2,42,1,
188,2019-10-10 12:00,22.6,,3.1,47,0,
188,2019-10-10 13:00,22.7,,3,48,1,
188,2019-10-10 14:00,22.7,,3.3,55,1,
188,2019-10-10 15:00,22.9,,2.4,56,0,
188,2019-10-10 16:00,21.8,,2.9,61,0,
188,2019-10-10 17:00,21.8,,1.9,61,0,
188,2019-10-10 18:00,20.1,,1.3,64,3,
188,2019-10-10 19:00,18.2,,1.9,76,5,
188,2019-10-10 20:00,17.3,,1.2,78,6,
188,2019-10-10 21:00,16.9,,1.7,77,6,
188,2019-10-10 22:00,16.4,,1.7,78,6,
188,2019-10-10 23:00,16.3,,1.8,75,6,
188,2019-10-11 00:00,15.8,,.9,75,5,
188,2019-10-11 01:00,17.5,,3.9,69,5,
188,2019-10-11 02:00,16.8,,3.2,74,5,
188,2019-10-11 03:00,16.9,,3.2,73,6,
188,2019-10-11 04:00,17.6,,2.4,66,6,
188,2019-10-11 05:00,17,,1.6,73,5,
188,2019-10-11 06:00,17.3,,2.5,76,7,
188,2019-10-11 07:00,17.1,,1.9,77,6,
188,2019-10-11 08:00,19.9,,2.4,65,6,
188,2019-10-11 09:00,22.1,,2,58,4,
188,2019-10-11 10:00,22.7,,2.5,54,2,
188,2019-10-11 11:00,24,,4,42,3,
188,2019-10-11 12:00,24.1,,2.9,37,,
188,2019-10-11 13:00,24,,3.7,47,3,
188,2019-10-11 14:00,23.5,,3.8,50,3,
188,2019-10-11 15:00,23.9,,3.8,47,2,
188,2019-10-11 16:00,23.4,,4.3,44,2,
188,2019-10-11 17:00,22.3,,3.6,55,3,
188,2019-10-11 18:00,21,,2.9,61,6,
188,2019-10-11 19:00,19.3,,1.2,66,5,
188,2019-10-11 20:00,19.9,,2.2,68,6,
188,2019-10-11 21:00,19.9,,1.9,76,5,
188,2019-10-11 22:00,21.6,,3.7,67,5,
188,2019-10-11 23:00,21.8,,3.7,66,4,
188,2019-10-12 00:00,21.1,,2.9,66,4,
188,2019-10-12 01:00,19.9,,2.5,77,6,
188,2019-10-12 02:00,19.7,,2.8,72,4,
188,2019-10-12 03:00,19.6,,3.4,69,5,
188,2019-10-12 04:00,20.1,,4.3,64,4,
188,2019-10-12 05:00,20.1,,4.2,66,6,
188,2019-10-12 06:00,20,,4.2,67,6,
188,2019-10-12 07:00,20.1,,4.2,67,5,
188,2019-10-12 08:00,21.2,,4.7,63,6,
188,2019-10-12 09:00,21.5,,4.7,61,5,
188,2019-10-12 10:00,22.3,,4.3,58,3,
188,2019-10-12 11:00,22.7,,5.7,57,6,
188,2019-10-12 12:00,23.5,,4.6,54,5,
188,2019-10-12 13:00,23.5,,4.9,51,1,
188,2019-10-12 14:00,23.1,,4.9,52,0,
188,2019-10-12 15:00,23.1,,5.4,45,1,
188,2019-10-12 16:00,23.3,,5.4,48,1,
188,2019-10-12 17:00,22.8,,4.4,49,3,
188,2019-10-12 18:00,21.1,,2.5,59,1,
188,2019-10-12 19:00,19.3,,1.6,68,4,
188,2019-10-12 20:00,19.4,,2.9,70,3,
188,2019-10-12 21:00,19.2,,1.9,72,3,
188,2019-10-12 22:00,18.4,,2.7,76,5,
188,2019-10-12 23:00,18.6,,1.7,75,3,
188,2019-10-13 00:00,20.8,,3.5,61,3,
188,2019-10-13 01:00,20.3,,4.1,61,4,
188,2019-10-13 02:00,20.3,,4.7,59,3,
188,2019-10-13 03:00,19.6,,4.6,55,4,
188,2019-10-13 04:00,18.8,,3.2,61,5,
188,2019-10-13 05:00,18.4,,4.3,62,5,
188,2019-10-13 06:00,18.4,,3.9,62,6,
188,2019-10-13 07:00,18.4,,4.2,62,5,
188,2019-10-13 08:00,18.8,,3.9,63,6,
188,2019-10-13 09:00,19.4,,4.7,61,5,
188,2019-10-13 10:00,20,,5.1,60,6,
188,2019-10-13 11:00,20.8,,5,61,6,
188,2019-10-13 12:00,20.5,,4.6,62,,
188,2019-10-13 13:00,20.7,,4.7,63,8,
188,2019-10-13 14:00,21.5,,5.4,62,8,
188,2019-10-13 15:00,21.2,,4.3,62,8,
188,2019-10-13 16:00,21,,5.1,60,5,
188,2019-10-13 17:00,20.7,,5,60,3,
188,2019-10-13 18:00,20.1,,4.7,58,4,
188,2019-10-13 19:00,20,,4,61,4,
188,2019-10-13 20:00,19.9,,4.2,61,3,
188,2019-10-13 21:00,19.8,,3.9,63,3,
188,2019-10-13 22:00,19.6,,3.9,63,5,
188,2019-10-13 23:00,19.6,,4,63,4,
188,2019-10-14 00:00,19.5,,3.7,64,6,
188,2019-10-14 01:00,19.5,,3.8,63,4,
188,2019-10-14 02:00,18.8,,4,66,4,
188,2019-10-14 03:00,18.4,,3.3,66,5,
188,2019-10-14 04:00,17.8,,3.1,67,3,
188,2019-10-14 05:00,15.9,,1.2,76,3,
188,2019-10-14 06:00,15.8,,1.6,76,4,
188,2019-10-14 07:00,15.7,,1.3,79,4,
188,2019-10-14 08:00,18.4,,1.8,72,3,
188,2019-10-14 09:00,20.5,,4.4,64,3,
188,2019-10-14 10:00,20.2,,2.9,62,3,
188,2019-10-14 11:00,20.9,,3,61,5,
188,2019-10-14 12:00,21.8,,4,51,1,
188,2019-10-14 13:00,21.7,,4,51,3,
188,2019-10-14 14:00,21.9,,4.5,56,3,
188,2019-10-14 15:00,21.6,,4.3,60,2,
188,2019-10-14 16:00,20.7,,3.5,65,3,
188,2019-10-14 17:00,19.3,,4,69,3,
188,2019-10-14 18:00,18.1,,3.8,72,5,
188,2019-10-14 19:00,17.3,,5,73,3,
188,2019-10-14 20:00,17,,5.5,67,4,
188,2019-10-14 21:00,16.5,,4.2,67,2,
188,2019-10-14 22:00,15.9,,3.7,70,3,
188,2019-10-14 23:00,15.7,,5.1,66,3,
188,2019-10-15 00:00,15.4,,4.1,70,2,
188,2019-10-15 01:00,15.2,,3.3,65,4,
188,2019-10-15 02:00,15,,2.7,67,8,
188,2019-10-15 03:00,14.9,,4.2,63,3,
188,2019-10-15 04:00,14.2,,3.4,66,6,
188,2019-10-15 05:00,14,,2.3,65,5,
188,2019-10-15 06:00,14.3,,2.7,61,7,
188,2019-10-15 07:00,14.6,,2.9,63,6,
188,2019-10-15 08:00,15.8,,2.8,63,7,
188,2019-10-15 09:00,17.4,,3.2,62,7,
188,2019-10-15 10:00,18.1,,4.6,66,10,
188,2019-10-15 11:00,17.1,2.9,3.8,84,10,
188,2019-10-15 12:00,18.7,1.4,4.8,78,9,
188,2019-10-15 13:00,19.7,,5.7,72,10,
188,2019-10-15 14:00,19.7,,5.5,70,10,
188,2019-10-15 15:00,19.4,,4.8,70,9,
188,2019-10-15 16:00,19.4,0,5.7,68,9,
188,2019-10-15 17:00,19.4,,5.1,66,8,
188,2019-10-15 18:00,19.3,,5.4,67,7,
188,2019-10-15 19:00,19.4,,5.3,65,8,
188,2019-10-15 20:00,19.3,,5.2,63,8,
188,2019-10-15 21:00,19.4,,5.1,62,9,
188,2019-10-15 22:00,19,,4.4,59,6,
188,2019-10-15 23:00,19.3,,4.6,59,6,
188,2019-10-16 00:00,19,,4.6,58,6,
188,2019-10-16 01:00,18.7,,3.7,57,6,
188,2019-10-16 02:00,18.3,,3.3,59,5,
188,2019-10-16 03:00,18.5,,3.5,61,6,
188,2019-10-16 04:00,18.3,,3.4,60,7,
188,2019-10-16 05:00,18.5,,4.3,60,7,
188,2019-10-16 06:00,17.4,,3.3,60,3,
188,2019-10-16 07:00,17.6,,3.2,58,5,
188,2019-10-16 08:00,18.2,,3.4,56,5,
188,2019-10-16 09:00,19.4,,4.4,53,4,
188,2019-10-16 10:00,20.1,,5.2,52,3,
188,2019-10-16 11:00,20.6,,4.3,50,3,
188,2019-10-16 12:00,20.1,,5.2,50,2,
189,2019-09-01 00:00,22.7,,1.3,91,9,
189,2019-09-01 01:00,22.7,,1.3,92,10,
189,2019-09-01 02:00,22.9,,1,92,10,
189,2019-09-01 03:00,22.5,,1.4,87,10,
189,2019-09-01 04:00,22.6,,1,88,10,
189,2019-09-01 05:00,22.5,,1,90,10,
189,2019-09-01 06:00,22.3,,1.4,94,10,
189,2019-09-01 07:00,22.7,,1.4,83,10,
189,2019-09-01 08:00,23.5,,1.2,89,10,
189,2019-09-01 09:00,24.5,,1.5,78,10,
189,2019-09-01 10:00,25,,1.1,83,10,
189,2019-09-01 11:00,24.7,0,1.4,89,10,01
189,2019-09-01 12:00,24.6,0,1.7,94,10,01
189,2019-09-01 13:00,24.8,0,.9,93,10,01
189,2019-09-01 14:00,23,1.6,.7,99,10,01
189,2019-09-01 15:00,22,5,2.8,99,10,1901
189,2019-09-01 16:00,22.4,.2,2.3,99,10,01
189,2019-09-01 17:00,22.2,0,1.8,99,10,01
189,2019-09-01 18:00,21.6,3.3,2.1,99,10,1901
189,2019-09-01 19:00,21.1,2.5,2.7,99,10,1901
189,2019-09-01 20:00,21.3,.2,3,99,10,1901
189,2019-09-01 21:00,21.5,3.3,2.3,99,10,01
189,2019-09-01 22:00,21.7,.9,2.4,99,10,01
189,2019-09-01 23:00,21.8,.9,2.2,99,10,01
189,2019-09-02 00:00,21.9,.8,1.9,99,10,01
189,2019-09-02 01:00,21.8,2.5,2,99,10,01
189,2019-09-02 02:00,22.1,3.3,2.4,99,10,01
189,2019-09-02 03:00,22.8,0,2.6,99,10,01
189,2019-09-02 04:00,23.5,,2,99,10,
189,2019-09-02 05:00,23.6,.1,.9,99,10,01
189,2019-09-02 06:00,23.8,2,.7,99,10,01
189,2019-09-02 07:00,25,.3,3.3,99,10,01
189,2019-09-02 08:00,24.5,4.3,1.6,99,9,01
189,2019-09-02 09:00,25.4,0,.4,99,10,01
189,2019-09-02 10:00,26,,1.9,99,10,
189,2019-09-02 11:00,25.1,.3,2.9,99,10,01
189,2019-09-02 12:00,25,1.8,3.4,99,9,01
189,2019-09-02 13:00,26.6,,2.9,99,8,
189,2019-09-02 14:00,26.7,,2.4,99,8,
189,2019-09-02 15:00,26.6,,1.9,99,9,
189,2019-09-02 16:00,26.7,,1.6,99,9,
189,2019-09-02 17:00,27.4,,1.7,99,4,
189,2019-09-02 18:00,26.3,0,1.4,99,10,01
189,2019-09-02 19:00,26,0,.9,99,7,01
189,2019-09-02 20:00,25.5,0,1.3,99,6,01
189,2019-09-02 21:00,25.3,,.5,99,7,
189,2019-09-02 22:00,25.3,,.6,99,10,
189,2019-09-02 23:00,25.2,,.4,99,10,
189,2019-09-03 00:00,25,,1.2,99,8,
189,2019-09-03 01:00,24.7,,1.2,99,10,
189,2019-09-03 02:00,24.8,,1,99,10,
189,2019-09-03 03:00,24.5,1.1,1.3,99,10,01
189,2019-09-03 04:00,24.7,,1.1,99,9,
189,2019-09-03 05:00,25.1,,.4,99,9,
189,2019-09-03 06:00,25.2,,1,99,8,
189,2019-09-03 07:00,25.2,,1.1,99,10,
189,2019-09-03 08:00,24.2,5.5,1.1,99,10,01
189,2019-09-03 09:00,24.9,,1.5,99,10,
189,2019-09-03 10:00,25.1,,1.5,99,10,
189,2019-09-03 11:00,24.6,.1,1.3,99,10,01
189,2019-09-03 12:00,26.9,0,2.8,99,8,01
189,2019-09-03 13:00,27.4,0,1.2,98,10,01
189,2019-09-03 14:00,26.9,0,1.4,99,10,01
189,2019-09-03 15:00,25.5,.4,1,99,10,01
189,2019-09-03 16:00,26,1,1.3,99,10,01
189,2019-09-03 17:00,26.3,1.4,1.2,99,9,01
189,2019-09-03 18:00,26.3,,1,99,9,
189,2019-09-03 19:00,25.5,,2,99,10,
189,2019-09-03 20:00,25.3,,1.7,99,9,
189,2019-09-03 21:00,25.4,,1.7,99,8,
189,2019-09-03 22:00,25,,1.8,99,6,
189,2019-09-03 23:00,24.7,,1.3,99,7,
189,2019-09-04 00:00,24.9,,1.6,99,7,
189,2019-09-04 01:00,25,,1.3,99,9,
189,2019-09-04 02:00,24.9,,1.3,99,7,
189,2019-09-04 03:00,25.2,,1,99,10,
189,2019-09-04 04:00,25,,1.5,99,10,
189,2019-09-04 05:00,25.3,,1.2,99,9,
189,2019-09-04 06:00,25,.1,.9,99,10,01
189,2019-09-04 07:00,24.3,.3,1.4,99,10,01
189,2019-09-04 08:00,25.4,,.7,99,10,
189,2019-09-04 09:00,24.9,0,2.9,99,10,0401
189,2019-09-04 10:00,23.4,11.5,.8,99,10,1904
189,2019-09-04 11:00,23.1,10.2,1.3,99,10,1904
189,2019-09-04 12:00,23.7,2.5,1.6,99,10,190401
189,2019-09-04 13:00,22.8,1.9,1,99,10,01
189,2019-09-04 14:00,22.7,1.5,1.5,99,10,01
189,2019-09-04 15:00,23.7,0,.8,99,10,01
189,2019-09-04 16:00,23.7,.5,.7,99,10,01
189,2019-09-04 17:00,25.7,.4,.6,98,8,01
189,2019-09-04 18:00,25.9,,.6,98,8,
189,2019-09-04 19:00,25.6,,.6,92,8,
189,2019-09-04 20:00,25.4,,.9,99,9,
189,2019-09-04 21:00,25.6,,.9,99,8,
189,2019-09-04 22:00,25.3,,1,99,7,
189,2019-09-04 23:00,25.8,,1.1,99,8,
189,2019-09-05 00:00,25.8,,1.2,99,10,
189,2019-09-05 01:00,25.1,.1,1.5,99,7,01
189,2019-09-05 02:00,25.5,,1.4,99,5,
189,2019-09-05 03:00,25.3,,1.4,99,7,
189,2019-09-05 04:00,25.7,,1.4,99,8,
189,2019-09-05 05:00,24.6,0,1.7,99,7,04
189,2019-09-05 06:00,24.7,,1.6,99,8,
189,2019-09-05 07:00,23.9,1.8,.7,99,9,04
189,2019-09-05 08:00,24,.1,1.5,99,8,04
189,2019-09-05 09:00,27.1,.2,1.3,99,8,04
189,2019-09-05 10:00,26.1,3,.7,99,10,04
189,2019-09-05 11:00,26.7,.3,.8,99,9,04
189,2019-09-05 12:00,27.6,,.9,99,9,
189,2019-09-05 13:00,27.6,,.9,99,10,
189,2019-09-05 14:00,27.6,,.3,99,10,
189,2019-09-05 15:00,28.5,,1.4,99,6,
189,2019-09-05 16:00,27.7,,.9,99,6,
189,2019-09-05 17:00,26.9,0,1.4,99,9,04
189,2019-09-05 18:00,25.9,1.1,.8,99,10,04
189,2019-09-05 19:00,25.7,8.8,1.7,99,6,04
189,2019-09-05 20:00,25.9,0,1.7,99,8,04
189,2019-09-05 21:00,25.7,.3,1.6,99,10,01
189,2019-09-05 22:00,25.7,,1.6,99,7,
189,2019-09-05 23:00,25.9,,1.7,99,7,
189,2019-09-06 00:00,26,,1.8,99,10,
189,2019-09-06 01:00,25.9,,2.1,99,8,
189,2019-09-06 02:00,25.9,,2.1,99,7,
189,2019-09-06 03:00,25.8,,2.4,99,6,
189,2019-09-06 04:00,26.1,,2.5,99,9,
189,2019-09-06 05:00,26.4,,2.5,99,10,
189,2019-09-06 06:00,26.1,0,3.5,99,10,01
189,2019-09-06 07:00,26.5,,2.8,99,10,
189,2019-09-06 08:00,26.7,,2.9,99,10,
189,2019-09-06 09:00,26.9,,3.3,99,10,
189,2019-09-06 10:00,26.9,,2.4,99,10,
189,2019-09-06 11:00,26.2,.5,2.6,99,10,01
189,2019-09-06 12:00,26.2,1.6,2.7,99,10,01
189,2019-09-06 13:00,26.5,.1,3.5,99,10,01
189,2019-09-06 14:00,26.3,.7,3.9,99,10,01
189,2019-09-06 15:00,25.9,.8,4.6,99,10,01
189,2019-09-06 16:00,25.4,1.8,4.1,99,10,1901
189,2019-09-06 17:00,25.2,6.2,4.2,99,10,1901
189,2019-09-06 18:00,24.9,17.7,4.1,99,10,1901
189,2019-09-06 19:00,25.8,10.2,3.8,99,10,1901
189,2019-09-06 20:00,25.8,,5.3,99,10,19
189,2019-09-06 21:00,25.9,.2,4.7,99,10,1901
189,2019-09-06 22:00,25.6,4,4.1,99,10,1901
189,2019-09-06 23:00,26.6,8.5,3.9,99,10,1901
189,2019-09-07 00:00,26.5,1.8,4,99,10,1901
189,2019-09-07 01:00,26.5,1.7,4.5,99,10,1901
189,2019-09-07 02:00,25.9,1.8,8,99,10,1901
189,2019-09-07 03:00,26.2,1.5,9.7,99,10,1901
189,2019-09-07 04:00,26.3,0,11.5,99,10,1901
189,2019-09-07 05:00,25.4,.7,10.1,99,10,1901
189,2019-09-07 06:00,25.2,.2,9.6,99,10,1901
189,2019-09-07 07:00,24.9,.4,7.8,99,10,1901
189,2019-09-07 08:00,25.1,.6,8.4,99,10,1901
189,2019-09-07 09:00,25.2,0,7.2,99,8,1901
189,2019-09-07 10:00,25.3,0,7.1,99,9,1901
189,2019-09-07 11:00,25.4,0,5.7,99,8,1904
189,2019-09-07 12:00,25.9,,5.2,99,8,
189,2019-09-07 13:00,26.1,,3.9,99,8,
189,2019-09-07 14:00,25.9,,4.9,99,8,
189,2019-09-07 15:00,25.7,,3.4,99,8,
189,2019-09-07 16:00,25.3,,3.8,99,8,
189,2019-09-07 17:00,25.3,,2.9,99,8,
189,2019-09-07 18:00,24.9,,2.1,99,8,
189,2019-09-07 19:00,24.6,,1.2,99,5,
189,2019-09-07 20:00,24.4,,1.1,99,7,
189,2019-09-07 21:00,24,,.9,99,4,
189,2019-09-07 22:00,23.9,,1.2,99,5,
189,2019-09-07 23:00,23.9,,.6,99,3,19
189,2019-09-08 00:00,23.7,,.2,99,4,19
189,2019-09-08 01:00,23.6,,.3,99,2,
189,2019-09-08 02:00,23,,.8,99,8,
189,2019-09-08 03:00,22.9,,.9,99,6,
189,2019-09-08 04:00,23,,1.2,99,9,
189,2019-09-08 05:00,22.9,,1,99,8,
189,2019-09-08 06:00,23.1,,.9,99,10,
189,2019-09-08 07:00,23.4,,1.1,99,10,
189,2019-09-08 08:00,24.5,0,.6,99,10,01
189,2019-09-08 09:00,25.2,,1.2,99,10,
189,2019-09-08 10:00,25.8,0,.7,99,10,01
189,2019-09-08 11:00,25,.4,.7,99,10,01
189,2019-09-08 12:00,24.1,4.3,1,99,10,1901
189,2019-09-08 13:00,23.9,3,1.9,99,10,1901
189,2019-09-08 14:00,23.3,7.1,1.2,99,10,1901
189,2019-09-08 15:00,23.9,9.6,1.4,99,10,1901
189,2019-09-08 16:00,24.2,5,.6,99,10,1901
189,2019-09-08 17:00,25.1,0,1.9,99,10,01
189,2019-09-08 18:00,24.6,.1,2,99,10,01
189,2019-09-08 19:00,24.9,,1.6,99,5,
189,2019-09-08 20:00,24.3,,2.7,99,10,
189,2019-09-08 21:00,24.3,,2.4,99,10,
189,2019-09-08 22:00,25.4,,2,99,10,
189,2019-09-08 23:00,25.4,0,2.3,99,10,01
189,2019-09-09 00:00,25.7,,2.6,99,10,
189,2019-09-09 01:00,25.4,,3,99,10,
189,2019-09-09 02:00,25.6,0,2.6,99,10,01
189,2019-09-09 03:00,25.5,2.3,3.4,99,10,190401
189,2019-09-09 04:00,25.2,4.7,3.3,99,10,190401
189,2019-09-09 05:00,25.5,5.4,3,99,10,1901
189,2019-09-09 06:00,25.7,3.7,2.9,99,10,1901
189,2019-09-09 07:00,26,.9,2.8,99,10,1901
189,2019-09-09 08:00,26.1,1.8,2.4,99,10,1901
189,2019-09-09 09:00,26.3,.5,2.3,99,9,1901
189,2019-09-09 10:00,28.1,,2.4,99,8,
189,2019-09-09 11:00,27.4,,3.2,99,8,
189,2019-09-09 12:00,26.6,0,2.9,99,10,01
189,2019-09-09 13:00,26.4,1.4,2.7,99,10,1901
189,2019-09-09 14:00,25.2,.3,1.6,99,10,1901
189,2019-09-09 15:00,25.2,.8,1,99,10,1901
189,2019-09-09 16:00,25.9,,2.4,99,10,
189,2019-09-09 17:00,25.8,,1.7,99,10,
189,2019-09-09 18:00,25.6,,2,99,10,
189,2019-09-09 19:00,25.3,0,2.2,99,10,01
189,2019-09-09 20:00,25.2,.1,2.1,99,10,1901
189,2019-09-09 21:00,25.3,,2.3,99,10,19
189,2019-09-09 22:00,25.2,,1.3,99,7,
189,2019-09-09 23:00,25,,.7,99,8,
189,2019-09-10 00:00,24.9,,1,99,10,19
189,2019-09-10 01:00,24.9,,.5,99,7,19
189,2019-09-10 02:00,24.7,,.6,99,6,19
189,2019-09-10 03:00,24.5,,1,99,8,19
189,2019-09-10 04:00,24.8,,.7,99,7,19
189,2019-09-10 05:00,24.9,,.7,99,8,19
189,2019-09-10 06:00,24.7,,.9,99,8,19
189,2019-09-10 07:00,24.9,,.8,99,7,19
189,2019-09-10 08:00,25.7,,1,99,6,19
189,2019-09-10 09:00,26.8,,1.6,99,5,19
189,2019-09-10 10:00,27.2,,2.7,99,3,19
189,2019-09-10 11:00,27.4,,2.5,99,5,19
189,2019-09-10 12:00,27.7,,2.5,99,7,
189,2019-09-10 13:00,27.8,,2.5,97,8,
189,2019-09-10 14:00,28.2,,2.2,99,8,
189,2019-09-10 15:00,27.7,,1.7,99,6,
189,2019-09-10 16:00,28,,1.3,99,6,
189,2019-09-10 17:00,26.7,,.8,99,8,
189,2019-09-10 18:00,26.5,,.9,99,7,
189,2019-09-10 19:00,26.4,,.4,99,8,
189,2019-09-10 20:00,26.6,,.2,96,8,
189,2019-09-10 21:00,26.6,,.4,96,8,
189,2019-09-10 22:00,26.9,,.2,96,5,
189,2019-09-10 23:00,27,,0,99,6,
189,2019-09-11 00:00,26.6,,0,99,6,
189,2019-09-11 01:00,26.7,,.7,99,6,
189,2019-09-11 02:00,26.5,,.8,99,8,
189,2019-09-11 03:00,26.3,,.8,99,6,
189,2019-09-11 04:00,26.1,,.8,99,6,
189,2019-09-11 05:00,26.4,,.6,99,5,
189,2019-09-11 06:00,26,,1,99,8,
189,2019-09-11 07:00,26,,2.3,99,6,
189,2019-09-11 08:00,26.1,,1.2,99,4,
189,2019-09-11 09:00,27.8,,1.8,99,4,
189,2019-09-11 10:00,29,,2.2,96,3,
189,2019-09-11 11:00,29.1,,2.1,95,1,
189,2019-09-11 12:00,28.8,,1.9,98,2,
189,2019-09-11 13:00,28.4,,2.6,99,4,
189,2019-09-11 14:00,28.3,,1.8,97,4,
189,2019-09-11 15:00,27.8,,.9,99,7,
189,2019-09-11 16:00,27.7,,.8,99,7,
189,2019-09-11 17:00,27.3,,1.3,99,8,
189,2019-09-11 18:00,26.9,,1.2,99,7,
189,2019-09-11 19:00,26.6,,.7,99,6,
189,2019-09-11 20:00,26.4,,.8,99,6,19
189,2019-09-11 21:00,27.3,,.4,99,6,19
189,2019-09-11 22:00,26.1,,.7,99,5,
189,2019-09-11 23:00,25.6,,.3,99,8,19
189,2019-09-12 00:00,25.4,,.8,99,8,19
189,2019-09-12 01:00,25.8,,2,99,9,19
189,2019-09-12 02:00,25.8,,1.5,99,9,
189,2019-09-12 03:00,25.4,,2.1,99,6,
189,2019-09-12 04:00,25.2,,1.9,99,8,
189,2019-09-12 05:00,25,,1.7,99,7,
189,2019-09-12 06:00,25,,2,99,8,
189,2019-09-12 07:00,25,,3.5,99,9,
189,2019-09-12 08:00,24.7,,2.7,99,8,
189,2019-09-12 09:00,25.1,,3.3,99,6,
189,2019-09-12 10:00,25.5,,3.2,99,8,
189,2019-09-12 11:00,25.3,,3.9,99,10,
189,2019-09-12 12:00,26.6,,4.5,98,6,
189,2019-09-12 13:00,25.1,0,4.1,99,10,1901
189,2019-09-12 14:00,24.6,0,3.6,99,10,1901
189,2019-09-12 15:00,24.5,0,3.4,99,10,01
189,2019-09-12 16:00,24.4,,3.2,99,10,
189,2019-09-12 17:00,24,,3.3,99,8,
189,2019-09-12 18:00,23.6,,3,99,10,
189,2019-09-12 19:00,23.2,,3.5,99,8,
189,2019-09-12 20:00,23,,3,99,8,
189,2019-09-12 21:00,23.1,,2.8,98,10,
189,2019-09-12 22:00,22.9,,3.4,98,7,
189,2019-09-12 23:00,23,,2.9,98,6,
189,2019-09-13 00:00,22.8,,3.2,98,6,
189,2019-09-13 01:00,22.5,,3,98,7,
189,2019-09-13 02:00,22.4,,2.7,98,7,
189,2019-09-13 03:00,22.6,,2.8,98,7,
189,2019-09-13 04:00,22.5,,3.4,97,8,
189,2019-09-13 05:00,22.3,,3.3,97,3,
189,2019-09-13 06:00,22.3,,3.1,97,5,
189,2019-09-13 07:00,22.3,,3.1,98,2,
189,2019-09-13 08:00,23.4,,3.4,95,4,
189,2019-09-13 09:00,24.6,,4.1,88,0,
189,2019-09-13 10:00,25.4,,4.6,86,4,
189,2019-09-13 11:00,26.2,,3.4,80,4,
189,2019-09-13 12:00,26.6,,3.8,79,2,
189,2019-09-13 13:00,25.7,,5.2,82,6,
189,2019-09-13 14:00,26.1,,3.3,83,7,
189,2019-09-13 15:00,26.7,,3.6,83,6,
189,2019-09-13 16:00,26.1,,4.4,82,3,
189,2019-09-13 17:00,25.4,,4.1,86,4,
189,2019-09-13 18:00,24.5,,4,87,5,
189,2019-09-13 19:00,23.6,,2.4,88,4,
189,2019-09-13 20:00,23.4,,2.6,80,3,
189,2019-09-13 21:00,23.3,,2.6,74,2,
189,2019-09-13 22:00,23.3,,2.7,72,0,
